date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171101,2,CO_24h,1.042,1.378,1.463,1.95,2.84,1.15,1.7,1.02,1.38,1.475,0.7,0.6,2.433,2.612,1.9,1.291,1.02,1.36,1.255,0.66,0.744,0.7,0.56,0.88,0.914,0.775,0.871,1.011,0.85,0.925,0.8,0.88,0.875,0.891,0.675,0.5,0.853,0.991,0.733,0.833,0.567,0.633,0.8,0.967,0.989,0.5,0.35,1.056,0.663,0.963,1.3,1.01,0.83,0.909,0.909,0.775,0.75,0.825,0.925,0.98,0.94,0.875,1.113,0.86,1.041,0.844,0.71,0.914,0.6,1.331,1.84,1.375,1.743,2.1,1.043,0.9,2.433,0.92,0.675,1.233,0.475,1.367,1.425,1.2,0.733,1.533,1.667,0.98,0.683,0.86,0.767,1,0.9,0.567,1.4,0.74,0.7,0.85,0.85,0.967,0.8,0.933,0.733,0.8,0.9,1.833,1.1,2.3,2.2,3.583,1.8,0.775,1.029,1.15,1.467,1.42,1.071,0.72,1.2,0.7,1,1.14,0.538,1.529,1.56,1.025,1.725,1.033,0.975,1.1,1.4,0.867,1.34,1.075,0.7,1.1,1.117,0.65,0.925,1.167,1.64,0.5,0.725,0.925,0.833,0.825,1.3,1.45,1.7,1.7,1.15,0.975,0.633,0.55,1.75,1.18,1.467,1.5,0.65,0.85,1.2,0.8,1,1.15,0.9,1.05,0.85,0.85,0.8,0.9,0.6,0.7,0.667,0.4,0.5,0.9,0.7,0.85,1.25,0.85,0.5,0.7,0.8,0.65,,0.7,0.6,0.975,0.567,4.48,1.22,2.325,1.36,1.5,3.1,2.233,0.733,0.4,1.1,0.65,0.367,0.35,0.567,1.1,0.75,1.4,1.65,0.85,1,1,0.7,1.033,1.45,1.25,1.1,0.633,0.8,0.967,1.4,2,0.7,0.867,0.883,0.733,1.183,0.85,0.733,1.067,0.767,0.767,0.75,0.95,0.867,0.8,0.44,0.8,0.7,0.625,0.5,0.58,1.04,0.78,0.54,1.32,0.725,0.8,0.96,1.05,1.433,1.3,1.125,1.267,0.85,1.56,0.7,1.233,1.18,1.075,1.367,0.92,1.2,0.95,1,0.833,1.05,1.06,0.76,1.36,1.16,0.64,0.8,1.975,0.233,0.825,0.967,1.4,0.95,1.3,1.15,1.2,0.933,0.95,0.8,0.95,0.65,0.625,0.8,0.5,1.016,0.96,0.767,0.85,0.66,0.467,0.45,0.76,0.66,0.833,0.95,0.95,1.05,0.65,0.8,0.8,0.75,0.967,0.9,0.9,0.467,0.95,0.6,0.85,0.8,1,0.7,,,,1.1,0.5,,1.35,1.95,0.933,0.95,1.15,1.067,1.3,0.7,1,0.65,0.9,0.8,0.65,1.45,1,1.8,0.5,1.1,0.7,0.9,0.6,0.7,0.85,0.767,1.033,2,2.5,1.267,1.15,1.9,1.65,2.9,2,1.8,0.3,1.4,2.1,1.5,0.75,0.8,1.85,1,0.7,0.9,1.4,1.075
20171101,3,AQI,132,113,146,165,128,137,164,65,82,168,93,135,137,234,94,86,92,116,328,33,72,44,44,87,111,86,47,57,83,74,110,70,131,67,93,60,86,70,45,55,28,74,70,40,105,49,33,102,90,72,108,90,110,87,74,92,113,100,115,122,91,76,144,89,89,86,87,77,40,74,91,68,143,116,186,72,115,66,73,115,37,82,148,89,109,100,92,124,73,80,87,94,96,60,113,97,45,91,75,71,46,104,78,55,87,71,126,89,105,96,124,40,89,88,74,125,87,49,290,99,131,96,59,89,109,119,96,109,81,88,97,91,127,55,75,80,119,59,63,36,62,59,58,80,65,75,75,88,78,50,58,93,61,39,110,84,191,89,89,70,79,73,76,85,67,87,75,63,56,52,53,40,46,74,48,103,56,79,41,59,33,66,81,65,,100,73,85,70,51,85,157,103,126,149,135,33,22,100,52,32,44,67,117,86,89,56,48,54,127,33,45,181,141,313,144,161,177,38,476,47,96,109,94,110,97,47,89,86,108,106,93,70,75,43,46,36,61,29,60,85,97,70,91,137,94,96,86,86,89,125,119,103,132,108,90,94,66,87,91,93,91,59,74,70,138,105,177,68,105,90,86,52,100,89,117,113,92,82,105,86,116,94,26,58,76,38,53,62,77,37,54,61,34,26,45,100,163,60,109,65,53,81,37,35,32,37,50,65,59,69,50,50,36,27,,,,33,24,,63,85,67,46,81,63,49,49,52,58,51,76,37,117,56,85,22,41,56,42,32,44,103,83,113,88,150,88,139,334,349,157,86,67,32,128,125,227,36,130,103,74,65,100,116,69
20171101,3,PM2.5,100,84,111,125,97,104,124,32,52,127,69,102,104,183,70,63,68,87,277,22,50,26,24,64,83,63,25,31,61,53,82,50,99,42,69,37,49,50,30,29,10,53,50,28,78,16,15,66,54,40,80,65,82,64,53,68,84,75,86,92,67,55,110,40,66,63,59,52,5,53,54,17,109,83,140,49,86,25,49,86,14,59,113,66,81,75,68,93,47,51,54,70,71,37,82,72,24,67,54,51,24,77,51,30,64,44,95,66,78,59,93,10,66,65,53,94,64,34,239,74,99,71,39,66,81,89,71,81,59,65,66,67,96,29,54,58,89,32,44,25,35,41,40,58,46,54,54,65,46,35,33,69,13,9,81,42,96,66,62,50,54,43,55,62,42,64,42,26,30,22,27,20,29,53,25,76,35,29,28,41,16,45,59,39,,75,48,62,46,28,57,119,76,95,114,58,20,15,71,32,10,8,25,88,63,66,39,29,36,96,15,24,136,107,262,110,122,133,22,463,30,71,81,70,82,72,30,66,63,80,79,69,50,54,12,32,21,31,17,33,62,72,50,67,104,70,71,63,63,66,94,89,72,100,80,60,70,47,64,67,69,67,41,52,50,105,78,133,42,78,42,57,27,75,66,88,84,68,60,78,63,87,70,17,40,55,25,36,42,56,22,37,36,3,7,28,75,123,15,81,21,32,59,19,18,10,21,33,46,41,49,29,30,19,8,,,,23,12,,44,55,48,32,49,44,22,16,22,18,24,55,25,88,35,62,12,28,26,29,1,23,64,44,51,50,96,65,51,170,204,87,63,48,11,97,94,108,25,98,76,53,43,75,87,43
20171101,3,PM2.5_24h,68,72,86,91,69,93,95,48,48,87,65,80,93,149,115,51,36,57,160,20,44,27,26,53,66,57,36,44,52,54,62,36,63,39,33,27,49,64,27,26,12,45,41,29,58,15,17,54,45,37,92,53,61,47,55,63,51,64,62,61,55,49,76,52,53,38,51,40,12,58,56,24,105,94,82,56,91,33,38,44,16,65,79,58,65,63,57,76,37,60,50,65,57,27,65,50,25,59,54,50,32,58,33,32,55,39,66,61,103,57,78,35,36,54,38,77,54,67,148,49,68,54,44,82,93,71,85,65,71,60,60,51,57,30,51,57,69,36,39,36,38,57,63,30,51,49,52,68,72,45,47,74,36,16,125,39,94,61,56,41,50,42,52,50,34,53,41,18,24,23,28,21,23,37,26,54,47,37,28,45,21,43,45,36,,53,38,54,31,105,57,104,75,83,96,88,30,9,68,54,9,17,35,66,44,43,39,30,38,58,26,40,109,122,121,63,120,109,25,214,40,53,68,58,74,69,32,57,59,57,54,58,57,77,14,35,27,33,24,37,50,59,42,58,78,56,64,46,72,73,74,72,46,67,65,53,54,45,51,54,48,49,33,42,52,88,65,89,58,65,38,40,32,66,65,69,73,61,53,73,56,74,63,11,36,45,20,17,51,62,20,40,21,7,10,25,70,64,20,75,32,48,48,25,32,23,19,34,47,47,33,31,32,21,9,,,,28,13,,47,46,52,44,47,37,40,42,44,28,28,49,18,77,41,69,17,29,20,20,10,18,97,44,40,65,57,63,43,91,153,96,69,26,8,81,95,101,24,68,55,49,36,44,49,40
20171101,3,PM10,131,138,232,212,144,139,224,77,111,203,119,150,206,330,119,119,121,129,412,32,91,43,43,70,157,116,46,61,92,87,120,64,146,81,115,67,119,77,44,58,27,72,82,38,141,48,32,152,127,92,134,127,130,98,84,88,135,94,130,134,105,89,171,71,105,94,121,102,14,87,129,83,227,180,183,91,157,80,93,116,32,112,193,111,154,115,127,183,94,108,122,86,129,68,174,95,44,102,89,83,40,119,103,57,107,89,189,100,107,139,143,29,109,107,82,128,103,46,263,86,127,128,65,94,152,169,97,152,60,92,142,104,156,58,75,82,159,53,60,35,71,49,53,98,63,93,86,95,104,40,64,104,70,31,168,115,330,104,125,80,105,93,92,104,82,115,97,74,59,51,54,39,45,77,47,86,60,106,40,62,32,80,92,78,,111,93,117,87,50,118,204,108,156,222,218,30,16,149,51,14,43,81,126,102,110,55,44,55,161,27,44,189,173,359,132,147,202,37,562,46,123,153,110,131,122,46,107,110,159,147,105,74,90,25,41,35,69,28,68,108,122,65,118,143,122,115,111,99,101,140,148,154,192,141,127,112,65,92,94,122,106,63,95,83,139,122,210,83,121,128,119,52,126,98,136,147,86,77,117,98,160,102,25,57,60,37,48,72,85,31,55,69,6,25,44,108,169,67,158,78,54,94,25,34,31,36,49,63,63,63,49,49,35,26,,,,27,23,,59,118,61,40,110,69,48,48,51,64,50,93,36,169,59,110,20,40,60,32,7,43,154,113,173,124,247,115,225,446,458,262,114,56,24,166,173,368,29,136,127,94,78,120,122,86
20171101,3,PM10_24h,111,120,178,168,123,158,184,125,129,164,114,147,200,295,203,114,70,141,194,44,90,51,45,68,121,108,74,78,86,89,111,72,96,74,61,54,88,101,49,55,30,72,78,49,116,41,41,107,120,87,178,116,104,81,88,98,88,92,102,86,94,80,124,83,90,60,91,79,36,101,140,89,217,181,133,108,169,91,77,74,43,133,137,137,124,100,123,155,86,139,108,95,123,57,144,73,52,84,93,78,70,96,71,59,87,92,153,117,176,111,142,86,77,123,70,127,105,105,207,77,102,107,83,136,160,124,143,126,102,99,126,89,96,63,80,88,126,59,55,57,73,85,88,52,77,92,82,99,100,64,68,123,107,57,229,116,312,98,126,77,99,89,105,111,63,102,107,58,47,51,62,47,42,66,54,78,81,65,50,68,39,89,72,74,,86,74,113,78,171,125,193,128,156,190,203,69,16,151,94,29,66,78,103,111,117,62,61,73,117,60,67,173,196,179,76,161,176,54,322,61,105,132,106,125,117,63,109,109,114,102,103,99,143,33,58,43,62,46,73,96,106,76,99,120,95,97,86,141,150,117,127,117,145,128,117,93,68,79,100,95,89,63,71,84,133,120,152,105,106,99,88,71,102,101,110,121,88,84,113,101,124,93,28,53,61,28,26,91,96,24,63,55,15,19,36,107,93,79,154,66,77,77,48,60,51,39,56,71,85,54,51,55,38,29,,,,26,28,,62,119,72,77,124,68,95,86,102,89,50,102,35,148,75,126,25,43,48,28,23,35,197,106,111,176,177,97,168,318,375,349,129,66,21,140,184,348,40,114,117,89,66,98,82,83
20171101,3,SO2,3,20,24,38,61,11,25,13,11,12,16,9,16,60,21,29,17,33,20,8,10,11,18,14,22,16,8,16,10,11,14,11,22,10,17,14,7,30,11,8,6,20,14,7,16,6,8,12,18,17,22,14,16,16,7,11,33,9,19,22,15,17,21,8,13,12,11,20,4,19,24,12,41,24,21,19,26,9,7,24,8,33,78,15,15,35,42,44,17,19,23,36,18,10,42,22,16,18,24,9,9,22,24,14,12,20,29,32,7,28,163,7,30,39,39,59,17,4,5,14,15,14,11,11,27,50,12,54,9,11,16,19,8,6,29,24,50,2,11,13,37,14,12,7,14,12,27,13,14,8,4,7,5,4,40,9,10,26,27,17,22,13,15,35,14,9,21,13,8,6,11,6,16,9,19,13,12,28,9,11,11,8,9,7,,13,11,19,27,21,35,98,31,62,38,121,9,2,25,31,3,18,7,28,26,35,17,12,9,12,17,13,16,10,29,5,13,17,13,29,19,37,33,22,16,22,17,10,15,23,6,24,17,23,9,8,13,19,9,12,29,42,19,56,35,14,41,74,15,18,26,78,15,13,17,11,16,13,18,25,16,10,11,7,4,24,22,20,9,20,9,29,1,20,14,42,17,13,10,10,10,18,8,15,10,9,5,4,6,13,19,3,4,8,21,18,22,67,4,4,11,6,40,3,17,6,8,11,30,6,8,7,12,7,10,,,,5,29,,12,13,11,4,41,9,9,11,5,20,9,15,11,27,7,11,7,10,11,14,5,17,20,38,13,11,6,14,20,6,23,61,23,4,1,25,18,7,7,33,44,14,40,35,26,54
20171101,3,SO2_24h,4,20,28,28,55,22,34,23,19,15,25,14,30,102,40,39,16,33,26,9,12,12,20,12,21,17,12,17,13,14,16,13,38,11,12,13,12,25,12,8,7,16,19,12,16,7,6,20,19,19,31,17,15,13,10,13,19,18,14,17,12,17,18,9,14,8,10,15,6,14,26,21,72,28,42,21,42,20,11,17,9,41,40,21,17,36,41,39,17,23,31,35,21,9,44,19,11,17,22,11,10,17,25,12,21,14,25,49,21,43,137,14,23,30,39,84,19,22,7,21,16,19,18,26,30,32,26,34,12,14,30,19,12,8,23,13,33,4,7,16,48,14,12,4,8,13,21,14,19,12,5,8,26,7,115,13,10,30,29,18,26,26,22,25,16,12,23,12,8,12,10,7,16,11,19,15,14,18,13,15,12,11,8,9,,20,14,20,13,49,44,146,26,71,71,91,27,3,28,41,8,31,12,42,26,28,18,22,25,15,12,20,14,16,16,10,12,14,17,30,29,26,26,41,31,16,12,12,15,34,9,21,14,22,10,11,13,13,9,14,34,43,29,29,40,29,26,46,25,33,21,36,16,16,17,22,19,17,27,22,18,18,11,12,6,33,42,26,14,21,16,20,6,15,16,32,20,13,8,12,12,22,10,18,8,7,5,3,12,12,14,4,4,8,15,14,19,27,7,10,13,10,26,5,16,9,6,17,20,18,8,7,20,8,9,,,,6,20,,16,23,12,38,42,10,15,17,18,27,10,22,8,26,12,23,7,16,11,10,9,16,59,18,12,14,9,20,19,11,18,37,27,4,3,32,25,7,7,33,42,12,15,23,25,42
20171101,3,NO2,78,77,69,87,107,67,81,27,60,68,56,51,65,77,69,35,44,39,69,45,76,64,63,39,92,69,64,58,78,88,78,36,59,58,60,56,46,62,32,31,10,81,83,39,116,24,34,95,33,50,62,104,75,93,58,45,125,61,110,78,49,68,88,4,50,47,56,60,12,46,62,54,72,62,76,67,54,47,31,65,19,33,118,34,54,88,49,67,34,36,47,45,58,14,90,57,23,24,18,52,10,48,76,17,61,39,60,51,35,60,83,5,36,37,32,91,19,7,50,28,69,70,52,38,64,81,40,73,48,37,74,49,37,15,20,17,60,7,25,23,50,21,30,45,19,56,26,42,43,22,29,59,8,13,53,51,63,50,29,63,49,59,36,46,25,39,40,16,14,19,58,66,85,83,83,35,74,67,34,30,26,23,45,55,,29,44,50,54,49,64,62,45,56,34,70,6,12,54,44,6,14,5,66,35,35,17,9,26,15,11,31,48,31,54,13,49,48,17,103,24,51,65,76,97,96,28,65,51,103,82,92,52,45,11,29,23,45,14,27,44,38,38,54,53,42,52,54,58,60,65,69,89,89,68,87,74,26,75,56,44,31,25,31,23,61,40,72,53,42,44,50,18,45,29,44,65,43,31,45,48,61,31,31,15,14,23,36,26,44,16,19,20,2,19,29,32,42,18,23,33,26,42,4,24,6,39,9,11,10,17,21,22,16,4,,,,12,34,,35,54,21,27,57,16,23,17,48,19,20,43,26,31,36,64,12,6,42,17,6,10,39,55,62,57,48,41,45,52,58,35,55,34,4,59,52,24,26,77,79,61,44,35,53,21
20171101,3,NO2_24h,74,75,75,83,88,70,81,54,50,71,60,46,76,96,83,50,36,45,59,56,64,56,48,40,73,61,63,57,59,61,61,35,59,51,49,43,45,56,40,28,17,58,47,32,91,19,22,59,42,53,81,77,69,61,38,34,65,51,67,50,42,42,62,8,59,40,38,44,20,57,69,48,83,73,70,61,80,45,44,37,19,57,72,53,42,74,53,54,44,47,55,51,68,18,72,38,20,19,20,42,15,25,40,16,43,30,59,54,56,62,71,23,30,42,34,76,32,27,46,42,65,57,39,55,73,67,63,65,54,44,69,41,30,22,26,17,40,11,32,27,50,28,31,34,29,47,23,49,52,41,37,65,28,30,71,50,42,48,35,62,49,58,41,43,30,34,48,20,21,18,54,62,47,58,63,28,73,50,40,34,16,36,32,56,,37,32,56,29,79,54,77,47,67,54,62,34,13,46,45,12,23,19,57,40,46,33,26,26,28,18,41,42,41,32,16,38,43,28,79,32,56,58,66,77,72,29,68,64,81,62,74,56,44,13,30,22,34,19,24,41,41,38,35,43,40,32,38,86,82,52,64,61,65,65,65,48,35,59,57,36,42,23,28,31,54,41,55,43,38,33,44,23,40,27,28,41,31,28,27,40,35,29,39,17,20,28,38,25,47,26,22,21,8,18,23,29,22,32,30,28,40,31,9,22,20,29,22,14,18,20,27,19,18,9,,,,12,20,,37,68,23,39,49,26,45,33,50,33,26,40,30,35,35,51,17,14,37,11,9,16,43,43,41,62,36,42,38,52,46,42,54,32,8,56,57,28,27,52,66,41,25,30,38,32
20171101,3,O3,1,9,11,5,4,15,5,48,3,2,23,10,9,5,16,64,43,47,46,41,17,14,20,65,11,11,18,21,14,7,30,35,43,8,7,20,41,30,37,34,47,7,12,13,14,59,61,9,71,69,4,8,31,29,54,78,7,33,9,23,40,36,16,148,18,19,12,22,74,4,10,34,23,22,14,14,49,33,75,23,70,49,7,39,25,5,43,17,66,55,51,40,61,89,9,20,71,142,116,7,89,89,28,53,19,10,35,14,15,7,7,77,65,61,71,7,80,55,19,44,9,16,37,7,4,3,3,4,5,31,20,30,41,48,100,94,21,107,6,19,24,15,16,6,45,13,40,3,2,32,2,2,100,80,17,21,9,38,57,36,81,41,45,23,44,22,50,90,88,33,23,16,11,,10,34,24,19,38,30,43,47,25,6,,48,33,32,29,12,7,6,7,5,9,7,75,36,12,44,60,43,107,13,66,68,91,95,41,45,61,14,28,33,20,38,36,10,40,119,21,74,38,37,17,24,30,23,65,27,27,25,18,47,81,18,46,20,51,3,31,33,18,33,34,24,16,20,7,1,6,4,11,9,41,11,22,14,22,34,3,55,40,10,9,14,16,10,13,38,17,26,9,29,102,61,37,49,19,25,14,29,37,7,20,46,37,20,13,28,70,9,17,61,36,42,44,27,35,24,7,24,19,81,38,61,59,72,72,63,21,57,16,6,34,,,,44,52,,5,3,6,5,7,12,64,56,8,60,20,5,2,12,12,7,45,33,15,58,65,62,12,7,5,21,20,41,15,15,19,43,10,77,62,6,6,39,28,14,7,28,40,60,24,54
20171101,3,O3_24h,16,43,50,37,46,54,40,92,42,43,83,76,34,22,107,84,119,67,111,98,132,104,99,88,97,112,108,92,124,112,116,121,105,119,105,105,123,97,116,103,85,146,144,127,124,107,112,156,85,115,34,118,164,172,181,243,172,235,232,181,153,171,174,172,130,63,136,117,102,10,89,95,74,66,160,157,77,124,107,92,115,62,93,81,83,101,84,82,105,101,90,66,93,113,98,157,131,162,152,124,137,186,143,127,146,104,98,83,54,17,85,85,91,74,87,54,92,67,73,79,142,157,137,30,25,93,23,129,18,134,129,138,158,137,171,169,143,150,68,45,113,119,52,71,71,136,121,22,9,44,10,6,109,91,103,60,88,134,72,86,116,174,98,109,101,115,100,129,141,118,104,75,94,,97,148,129,135,112,128,95,137,85,109,,92,144,114,134,29,105,44,34,32,26,100,82,75,96,113,78,89,119,74,78,74,98,95,87,70,80,77,63,90,86,85,92,79,71,283,68,123,109,97,120,139,115,120,124,122,127,110,106,136,122,125,125,121,123,135,140,130,160,146,158,135,136,135,20,17,67,96,119,110,91,118,122,67,116,136,82,135,136,123,76,180,176,174,147,170,135,162,123,144,182,169,164,164,139,166,173,175,185,13,41,75,48,42,104,110,86,38,32,85,123,117,91,127,124,131,97,115,163,92,127,89,85,90,122,148,128,105,88,46,64,,,,58,94,,18,67,55,58,105,36,118,126,31,96,44,99,20,97,90,121,104,71,93,103,80,96,79,107,73,71,99,70,76,77,128,106,88,202,86,46,81,111,90,137,47,154,148,86,81,89
20171101,3,O3_8h,1,6,11,5,4,16,5,48,2,2,22,14,9,5,13,68,54,45,69,41,18,22,26,63,15,9,21,24,13,8,34,41,43,9,7,15,27,34,47,31,47,8,16,16,11,62,62,9,68,71,4,10,25,23,53,79,6,49,9,15,38,40,14,145,17,23,16,29,79,4,9,35,23,22,14,15,33,53,79,37,72,40,9,42,33,8,50,16,72,56,52,37,53,95,10,22,75,133,121,9,91,97,36,57,25,11,24,13,13,6,8,79,76,67,74,6,72,55,18,45,14,18,38,7,4,2,3,4,5,31,17,22,41,47,105,103,23,109,6,20,23,19,17,4,41,14,37,3,2,24,2,2,98,76,20,22,9,37,55,31,90,41,46,24,49,23,52,97,93,43,20,15,9,,7,36,22,23,42,33,52,51,26,7,,54,35,33,27,9,6,8,7,4,9,6,65,35,12,51,62,33,104,12,69,66,95,95,51,36,64,15,32,37,23,39,40,14,37,154,24,76,33,41,19,24,33,24,69,17,32,29,25,49,84,22,44,17,52,4,32,30,23,32,31,24,20,25,7,1,10,4,8,7,44,8,33,14,25,31,5,51,40,10,8,22,18,20,17,37,19,28,10,26,111,74,36,55,18,35,17,33,35,5,20,36,24,20,18,28,72,10,21,67,48,48,53,39,37,31,7,16,24,72,38,58,61,70,75,60,21,56,21,7,34,,,,45,46,,5,3,6,8,8,13,47,51,5,51,20,6,2,9,11,8,42,33,21,58,63,60,11,20,5,16,11,40,15,7,8,35,7,79,63,6,11,39,30,23,6,35,54,72,27,61
20171101,3,O3_8h_24h,1,7,11,6,4,16,5,49,2,2,23,19,9,6,14,72,65,47,95,42,21,31,35,67,19,9,23,27,14,7,37,49,44,11,7,15,32,45,56,31,48,11,22,19,12,67,69,12,68,73,4,11,27,23,58,87,8,58,10,16,41,49,15,145,19,25,21,37,83,4,9,52,24,25,15,16,35,68,83,53,74,40,11,45,45,12,58,19,76,56,54,38,53,99,12,31,79,133,126,12,94,112,48,64,34,14,24,14,13,6,9,80,86,72,79,7,72,57,20,46,18,20,40,7,4,2,3,5,6,33,19,22,44,48,108,110,28,110,6,22,25,21,21,5,42,16,38,3,2,24,2,2,98,76,27,24,10,39,58,33,98,42,48,25,53,25,53,104,98,52,21,15,9,,7,37,22,32,45,36,66,54,29,11,,60,38,35,32,9,6,9,8,5,10,7,65,36,12,61,66,33,104,16,72,67,96,95,56,36,71,18,35,40,28,41,45,21,37,212,25,79,34,48,21,25,35,25,72,17,36,34,30,54,86,25,47,20,55,7,36,31,29,33,34,27,29,35,8,2,13,4,9,8,47,8,44,16,30,33,6,51,47,10,10,34,22,28,22,41,22,32,12,30,118,89,40,65,20,41,20,44,40,6,21,36,27,23,23,28,77,13,26,70,63,54,62,50,38,40,7,16,27,72,39,59,65,70,79,60,22,59,24,9,36,,,,47,47,,5,3,8,13,11,13,47,52,5,51,20,7,2,9,12,9,42,34,24,59,63,64,12,30,5,16,12,40,19,7,8,35,7,83,64,6,16,40,33,30,6,42,74,82,31,71
